Id,Sentence,Token,BERTToken
1857,a compelling journey ... and `` His Best Friend Remembers '' is up there with the finest of specials .,"['compelling', 'journey', 'best', 'friend', 'remembers', 'finest', 'specials']","[101, 1037, 17075, 4990, 1012, 1012, 1012, 1998, 1036, 1036, 2010, 2190, 2767, 17749, 1005, 1005, 2003, 2039, 2045, 2007, 1996, 10418, 1997, 19247, 1012, 102]"
1858,"A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking .","['ragbag', 'promising', 'ideas', 'failed', 'narrative', 'good', 'acting', 'plain', 'old', 'bad', 'filmmaking']","[101, 1037, 17768, 16078, 1997, 10015, 4784, 1998, 3478, 7984, 1010, 1997, 2204, 3772, 1998, 5810, 2214, 2919, 24466, 1012, 102]"
1859,You wonder why Enough was n't just a music video rather than a full-length movie .,"['wonder', 'enough', ""n't"", 'music', 'video', 'rather', 'full-length', 'movie']","[101, 2017, 4687, 2339, 2438, 2001, 1050, 1005, 1056, 2074, 1037, 2189, 2678, 2738, 2084, 1037, 2440, 1011, 3091, 3185, 1012, 102]"
1860,"Dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter .","['dialogue-heavy', 'cerebral', 'good', 'rate', 'cerebral', 'racy', 'subject', 'matter']","[101, 7982, 1011, 3082, 1998, 2205, 18439, 2005, 2049, 2219, 2204, 1011, 1011, 2030, 1010, 2012, 2151, 3446, 1010, 2205, 18439, 2005, 2049, 10958, 5666, 3395, 3043, 1012, 102]"
1861,"There 's a disreputable air about the whole thing , and that 's what makes it irresistible .","[""'s"", 'disreputable', 'air', 'whole', 'thing', ""'s"", 'makes', 'irresistible']","[101, 2045, 1005, 1055, 1037, 4487, 21338, 13699, 23056, 2250, 2055, 1996, 2878, 2518, 1010, 1998, 2008, 1005, 1055, 2054, 3084, 2009, 27149, 1012, 102]"
1862,"The film is visually dazzling , the depicted events dramatic , funny and poignant .","['film', 'visually', 'dazzling', 'depicted', 'events', 'dramatic', 'funny', 'poignant']","[101, 1996, 2143, 2003, 17453, 28190, 1010, 1996, 8212, 2824, 6918, 1010, 6057, 1998, 13433, 25593, 1012, 102]"
1863,"Vera 's three actors -- Mollà , Gil and Bardem -- excel in insightful , empathetic performances .","['vera', ""'s"", 'three', 'actors', 'mollà', 'gil', 'bardem', 'excel', 'insightful', 'empathetic', 'performances']","[101, 12297, 1005, 1055, 2093, 5889, 1011, 1011, 9587, 4571, 1010, 13097, 1998, 22759, 6633, 1011, 1011, 24970, 1999, 12369, 3993, 1010, 7861, 15069, 16530, 4616, 1012, 102]"
1864,Aaliyah rarely dampens her diva persona enough to spark genuine chemistry with Townsend .,"['aaliyah', 'rarely', 'dampens', 'diva', 'persona', 'enough', 'spark', 'genuine', 'chemistry', 'townsend']","[101, 9779, 3669, 17560, 6524, 10620, 6132, 2014, 25992, 16115, 2438, 2000, 12125, 10218, 6370, 2007, 16139, 1012, 102]"
1865,It 's painful .,"[""'s"", 'painful']","[101, 2009, 1005, 1055, 9145, 1012, 102]"
1866,"The Pianist is a fine valedictory work for Polanski , made richer by his own experiences , making his other movies somehow richer in the bargain .","['pianist', 'fine', 'valedictory', 'work', 'polanski', 'made', 'richer', 'experiences', 'making', 'movies', 'somehow', 'richer', 'bargain']","[101, 1996, 9066, 2003, 1037, 2986, 10380, 29201, 10253, 2147, 2005, 14955, 6962, 3211, 1010, 2081, 26108, 2011, 2010, 2219, 6322, 1010, 2437, 2010, 2060, 5691, 5064, 26108, 1999, 1996, 17113, 1012, 102]"
1867,The only way this supernatural snore-fest could give anyone a case of the frights is if they were put to sleep by the movie and had a nightmare .,"['way', 'supernatural', 'snore-fest', 'could', 'give', 'anyone', 'case', 'frights', 'put', 'sleep', 'movie', 'nightmare']","[101, 1996, 2069, 2126, 2023, 11189, 1055, 12131, 2063, 1011, 17037, 2071, 2507, 3087, 1037, 2553, 1997, 1996, 25966, 2015, 2003, 2065, 2027, 2020, 2404, 2000, 3637, 2011, 1996, 3185, 1998, 2018, 1037, 10103, 1012, 102]"
1868,There is a general air of exuberance in All About The Benjamins that 's hard to resist .,"['general', 'air', 'exuberance', 'benjamins', ""'s"", 'hard', 'resist']","[101, 2045, 2003, 1037, 2236, 2250, 1997, 4654, 21436, 6651, 1999, 2035, 2055, 1996, 6425, 2015, 2008, 1005, 1055, 2524, 2000, 9507, 1012, 102]"
1869,Attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .,"['attempts', 'ensemble', 'film', 'impart', 'message', 'heavy-handed', 'instead', 'pummel', 'audience']","[101, 4740, 2011, 2023, 7241, 2143, 2000, 17727, 8445, 1037, 4471, 2024, 2061, 3082, 1011, 4375, 2008, 2027, 2612, 16405, 29033, 1996, 4378, 1012, 102]"
1870,"As the story moves inexorably through its seven day timeframe , the picture becomes increasingly mesmerizing .","['story', 'moves', 'inexorably', 'seven', 'day', 'timeframe', 'picture', 'becomes', 'increasingly', 'mesmerizing']","[101, 2004, 1996, 2466, 5829, 1999, 10288, 6525, 6321, 2083, 2049, 2698, 2154, 2051, 15643, 1010, 1996, 3861, 4150, 6233, 2033, 6491, 11124, 6774, 1012, 102]"
1871,"- style cross-country adventure ... it has sporadic bursts of liveliness , some so-so slapstick and a few ear-pleasing songs on its soundtrack .","['style', 'cross-country', 'adventure', 'sporadic', 'bursts', 'liveliness', 'so-so', 'slapstick', 'ear-pleasing', 'songs', 'soundtrack']","[101, 1011, 2806, 2892, 1011, 2406, 6172, 1012, 1012, 1012, 2009, 2038, 24590, 19239, 1997, 2444, 20942, 1010, 2070, 2061, 1011, 2061, 14308, 21354, 1998, 1037, 2261, 4540, 1011, 24820, 2774, 2006, 2049, 6050, 1012, 102]"
1872,"There 's enough science to make it count as educational , and enough beauty to make it unforgettable .","[""'s"", 'enough', 'science', 'make', 'count', 'educational', 'enough', 'beauty', 'make', 'unforgettable']","[101, 2045, 1005, 1055, 2438, 2671, 2000, 2191, 2009, 4175, 2004, 4547, 1010, 1998, 2438, 5053, 2000, 2191, 2009, 4895, 29278, 18150, 10880, 1012, 102]"
1873,The best that can be said about the work here of Scottish director Ritchie ... is that he obviously does n't have his heart in it .,"['best', 'said', 'work', 'scottish', 'director', 'ritchie', 'obviously', ""n't"", 'heart']","[101, 1996, 2190, 2008, 2064, 2022, 2056, 2055, 1996, 2147, 2182, 1997, 4104, 2472, 20404, 1012, 1012, 1012, 2003, 2008, 2002, 5525, 2515, 1050, 1005, 1056, 2031, 2010, 2540, 1999, 2009, 1012, 102]"
1874,well worth the time .,"['well', 'worth', 'time']","[101, 2092, 4276, 1996, 2051, 1012, 102]"
1875,"Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .","['like', 'bond', 'outings', 'recent', 'years', 'stunts', 'outlandish', 'border', 'cartoonlike']","[101, 2066, 2087, 5416, 26256, 2015, 1999, 3522, 2086, 1010, 2070, 1997, 1996, 28465, 2024, 2061, 2041, 3122, 4509, 2008, 2027, 3675, 2006, 2108, 9476, 10359, 1012, 102]"
1876,"It 's a pleasure to see Seinfeld griping about the biz with buddies Chris Rock , Garry Shandling and Colin Quinn .","[""'s"", 'pleasure', 'see', 'seinfeld', 'griping', 'biz', 'buddies', 'chris', 'rock', 'garry', 'shandling', 'colin', 'quinn']","[101, 2009, 1005, 1055, 1037, 5165, 2000, 2156, 7367, 2378, 8151, 6218, 2075, 2055, 1996, 12170, 2480, 2007, 24115, 3782, 2600, 1010, 21507, 17137, 14423, 1998, 6972, 8804, 1012, 102]"
1877,"Run , do n't walk , to see this barbed and bracing comedy on the big screen .","['run', ""n't"", 'walk', 'see', 'barbed', 'bracing', 'comedy', 'big', 'screen']","[101, 2448, 1010, 2079, 1050, 1005, 1056, 3328, 1010, 2000, 2156, 2023, 25007, 1998, 25919, 4038, 2006, 1996, 2502, 3898, 1012, 102]"
1878,It 's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel ...,"[""'s"", 'beautifully', 'accomplished', 'lyrical', 'meditation', 'bunch', 'despondent', 'vulnerable', 'characters', 'living', 'renown', 'chelsea', 'hotel']","[101, 2009, 1005, 1055, 1037, 17950, 8885, 16376, 13804, 2006, 1037, 9129, 1997, 4078, 26029, 16454, 1998, 8211, 3494, 2542, 1999, 1996, 17738, 7962, 9295, 3309, 1012, 1012, 1012, 102]"
1879,It rapidly develops into a gut-wrenching examination of the way cultural differences and emotional expectations collide .,"['rapidly', 'develops', 'gut-wrenching', 'examination', 'way', 'cultural', 'differences', 'emotional', 'expectations', 'collide']","[101, 2009, 5901, 11791, 2046, 1037, 9535, 1011, 16255, 8450, 7749, 1997, 1996, 2126, 3451, 5966, 1998, 6832, 10908, 8902, 24198, 1012, 102]"
1880,Do we really need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman does n't work ?,"['really', 'need', '77-minute', 'film', 'tell', 'us', 'exactly', 'romantic', 'relationship', '15-year-old', 'boy', '40-year-old', 'woman', ""n't"", 'work']","[101, 2079, 2057, 2428, 2342, 1037, 6255, 1011, 3371, 2143, 2000, 2425, 2149, 3599, 2339, 1037, 6298, 3276, 2090, 1037, 2321, 1011, 2095, 1011, 2214, 2879, 1998, 1037, 2871, 1011, 2095, 1011, 2214, 2450, 2515, 1050, 1005, 1056, 2147, 1029, 102]"
1881,"Invigorating , surreal , and resonant with a rainbow of emotion .","['invigorating', 'surreal', 'resonant', 'rainbow', 'emotion']","[101, 1999, 5737, 20255, 5844, 1010, 16524, 1010, 1998, 24501, 7856, 3372, 2007, 1037, 10098, 1997, 7603, 1012, 102]"
1882,"It 's not nearly as fresh or enjoyable as its predecessor , but there are enough high points to keep this from being a complete waste of time .","[""'s"", 'nearly', 'fresh', 'enjoyable', 'predecessor', 'enough', 'high', 'points', 'keep', 'complete', 'waste', 'time']","[101, 2009, 1005, 1055, 2025, 3053, 2004, 4840, 2030, 22249, 2004, 2049, 8646, 1010, 2021, 2045, 2024, 2438, 2152, 2685, 2000, 2562, 2023, 2013, 2108, 1037, 3143, 5949, 1997, 2051, 1012, 102]"
1883,It would be hard to think of a recent movie that has worked this hard to achieve this little fun .,"['would', 'hard', 'think', 'recent', 'movie', 'worked', 'hard', 'achieve', 'little', 'fun']","[101, 2009, 2052, 2022, 2524, 2000, 2228, 1997, 1037, 3522, 3185, 2008, 2038, 2499, 2023, 2524, 2000, 6162, 2023, 2210, 4569, 1012, 102]"
1884,"The movie is for fans who ca n't stop loving anime , and the fanatical excess built into it .","['movie', 'fans', 'ca', ""n't"", 'stop', 'loving', 'anime', 'fanatical', 'excess', 'built']","[101, 1996, 3185, 2003, 2005, 4599, 2040, 6187, 1050, 1005, 1056, 2644, 8295, 8750, 1010, 1998, 1996, 5470, 12070, 2389, 9987, 2328, 2046, 2009, 1012, 102]"
1885,Illuminating if overly talky documentary .,"['illuminating', 'overly', 'talky', 'documentary']","[101, 27816, 2065, 15241, 2831, 2100, 4516, 1012, 102]"
1886,"An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .","['operatic', 'sprawling', 'picture', ""'s"", 'entertainingly', 'acted', 'magnificently', 'shot', 'gripping', 'enough', 'sustain', '170-minute', 'length']","[101, 2019, 22534, 1010, 24199, 3861, 2008, 1005, 1055, 14036, 2135, 6051, 1010, 12047, 2135, 2915, 1998, 13940, 2438, 2000, 15770, 2087, 1997, 2049, 10894, 1011, 3371, 3091, 1012, 102]"
1887,Tom Green just gives them a bad odor .,"['tom', 'green', 'gives', 'bad', 'odor']","[101, 3419, 2665, 2074, 3957, 2068, 1037, 2919, 19255, 1012, 102]"
1888,that it might more accurately be titled Mr. Chips off the Old Block,"['might', 'accurately', 'titled', 'mr.', 'chips', 'old', 'block']","[101, 2008, 2009, 2453, 2062, 14125, 2022, 4159, 2720, 1012, 11772, 2125, 1996, 2214, 3796, 102]"
1889,"The unceasing sadism is so graphically excessive , the director just ends up exposing his own obsession .","['unceasing', 'sadism', 'graphically', 'excessive', 'director', 'ends', 'exposing', 'obsession']","[101, 1996, 4895, 21456, 7741, 6517, 2964, 2003, 2061, 20477, 2135, 11664, 1010, 1996, 2472, 2074, 4515, 2039, 14944, 2010, 2219, 17418, 1012, 102]"
1890,What 's most striking about this largely celebratory film ... is the sense of isolation that permeates these bastions of individuality in an Ikea world .,"[""'s"", 'striking', 'largely', 'celebratory', 'film', 'sense', 'isolation', 'permeates', 'bastions', 'individuality', 'ikea', 'world']","[101, 2054, 1005, 1055, 2087, 8478, 2055, 2023, 4321, 8292, 2571, 10024, 7062, 2143, 1012, 1012, 1012, 2003, 1996, 3168, 1997, 12477, 2008, 2566, 4168, 8520, 2122, 26829, 2015, 1997, 3265, 3012, 1999, 2019, 25209, 2050, 2088, 1012, 102]"
1891,A sometimes tedious film .,"['sometimes', 'tedious', 'film']","[101, 1037, 2823, 6945, 6313, 2143, 1012, 102]"
1892,it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so,"['seems', 'film', 'art', 'ripping', 'people', 'without', 'ever', 'letting', 'consciously', 'know', 'done']","[101, 2009, 3849, 2000, 2033, 1996, 2143, 2003, 2055, 1996, 2396, 1997, 17039, 2111, 2125, 2302, 2412, 5599, 2068, 24447, 2113, 2017, 2031, 2589, 2061, 102]"
1893,So brisk is Wang 's pacing that none of the excellent cast are given air to breathe .,"['brisk', 'wang', ""'s"", 'pacing', 'none', 'excellent', 'cast', 'given', 'air', 'breathe']","[101, 2061, 28022, 2003, 7418, 1005, 1055, 15732, 2008, 3904, 1997, 1996, 6581, 3459, 2024, 2445, 2250, 2000, 7200, 1012, 102]"
1894,"Greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill","['greengrass', 'delivered', 'undoubted', 'stylistic', 'tour-de-force', 'managed', 'elements', 'sound', 'cinematography', 'skill']","[101, 2665, 19673, 2038, 5359, 2019, 25672, 12083, 3064, 24828, 2778, 1011, 2139, 1011, 2486, 1010, 1998, 2038, 3266, 3787, 2107, 2004, 2614, 1998, 16434, 2007, 8066, 102]"
1895,"You wo n't like Roger , but you will quickly recognize him .","['wo', ""n't"", 'like', 'roger', 'quickly', 'recognize']","[101, 2017, 24185, 1050, 1005, 1056, 2066, 5074, 1010, 2021, 2017, 2097, 2855, 6807, 2032, 1012, 102]"
1896,"Despite its flaws , Secretary stays in your head and makes you question your own firmly held positions .","['despite', 'flaws', 'secretary', 'stays', 'head', 'makes', 'question', 'firmly', 'held', 'positions']","[101, 2750, 2049, 21407, 1010, 3187, 12237, 1999, 2115, 2132, 1998, 3084, 2017, 3160, 2115, 2219, 7933, 2218, 4460, 1012, 102]"
1897,"First-time writer-director Serry shows a remarkable gift for storytelling with this moving , effective little film .","['first-time', 'writer-director', 'serry', 'shows', 'remarkable', 'gift', 'storytelling', 'moving', 'effective', 'little', 'film']","[101, 2034, 1011, 2051, 3213, 1011, 2472, 14262, 2854, 3065, 1037, 9487, 5592, 2005, 20957, 2007, 2023, 3048, 1010, 4621, 2210, 2143, 1012, 102]"
1898,It appears that something has been lost in the translation to the screen .,"['appears', 'something', 'lost', 'translation', 'screen']","[101, 2009, 3544, 2008, 2242, 2038, 2042, 2439, 1999, 1996, 5449, 2000, 1996, 3898, 1012, 102]"
1899,An old-fashioned drama of substance about a teacher 's slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but disdain for virtue .,"['old-fashioned', 'drama', 'substance', 'teacher', ""'s"", 'slide', 'slippery', 'slope', 'dishonesty', 'encounter', 'rich', 'powerful', 'nothing', 'disdain', 'virtue']","[101, 2019, 2214, 1011, 13405, 3689, 1997, 9415, 2055, 1037, 3836, 1005, 1055, 7358, 2091, 1996, 22274, 9663, 1997, 9841, 21821, 3723, 2044, 2019, 8087, 2007, 1996, 4138, 1998, 1996, 3928, 2040, 2031, 2498, 2021, 25134, 2005, 11870, 1012, 102]"
1900,"Here 's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .","[""'s"", 'british', 'flick', 'gleefully', 'unconcerned', 'plausibility', 'yet', 'determined', 'entertain']","[101, 2182, 1005, 1055, 1037, 2329, 17312, 18874, 7699, 4895, 8663, 17119, 7228, 2007, 20228, 20559, 13464, 1010, 2664, 2074, 2004, 4340, 2000, 20432, 2017, 1012, 102]"
1901,The title helpfully offers the most succinct review of it you 'll read anywhere .,"['title', 'helpfully', 'offers', 'succinct', 'review', ""'ll"", 'read', 'anywhere']","[101, 1996, 2516, 14044, 2135, 4107, 1996, 2087, 10514, 14693, 12273, 2102, 3319, 1997, 2009, 2017, 1005, 2222, 3191, 5973, 1012, 102]"
1902,"Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .","['although', 'occasionally', 'static', 'point', 'resembling', 'stage', 'play', 'film', 'delivers', 'solid', 'mixture', 'sweetness', 'laughs']","[101, 2348, 5681, 10763, 2000, 1996, 2391, 1997, 15525, 1037, 2754, 2377, 1010, 1996, 2143, 18058, 1037, 5024, 8150, 1997, 23210, 1998, 11680, 1012, 102]"
1903,"For each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout .","['chuckle', 'least', '10', 'complete', 'misses', 'many', 'coming', 'amazingly', 'lifelike', 'tara', 'reid', 'whose', 'acting', 'skills', 'comparable', 'cardboard', 'cutout']","[101, 2005, 2169, 15375, 2045, 2024, 2012, 2560, 2184, 3143, 22182, 1010, 2116, 2746, 2013, 1996, 29350, 2166, 10359, 10225, 9027, 1010, 3005, 3772, 4813, 2024, 12435, 2000, 1037, 19747, 3013, 5833, 1012, 102]"
1904,"An entertaining , colorful , action-filled crime story with an intimate heart .","['entertaining', 'colorful', 'action-filled', 'crime', 'story', 'intimate', 'heart']","[101, 2019, 14036, 1010, 14231, 1010, 2895, 1011, 3561, 4126, 2466, 2007, 2019, 10305, 2540, 1012, 102]"
1905,"A gripping , searing portrait of a lost soul trying to find her way through life .","['gripping', 'searing', 'portrait', 'lost', 'soul', 'trying', 'find', 'way', 'life']","[101, 1037, 13940, 1010, 25764, 6533, 1997, 1037, 2439, 3969, 2667, 2000, 2424, 2014, 2126, 2083, 2166, 1012, 102]"
1906,"Paid In Full is so stale , in fact , that its most vibrant scene is one that uses clips from Brian De Palma 's Scarface .","['paid', 'full', 'stale', 'fact', 'vibrant', 'scene', 'one', 'uses', 'clips', 'brian', 'de', 'palma', ""'s"", 'scarface']","[101, 3825, 1999, 2440, 2003, 2061, 26729, 1010, 1999, 2755, 1010, 2008, 2049, 2087, 17026, 3496, 2003, 2028, 2008, 3594, 15281, 2013, 4422, 2139, 23985, 1005, 1055, 18982, 10732, 1012, 102]"
1907,"Helmer DeVito ... attempts to do too many things in this story about ethics , payola , vice , murder , kids ' TV and revenge .","['helmer', 'devito', 'attempts', 'many', 'things', 'story', 'ethics', 'payola', 'vice', 'murder', 'kids', 'tv', 'revenge']","[101, 16254, 2121, 14386, 3406, 1012, 1012, 1012, 4740, 2000, 2079, 2205, 2116, 2477, 1999, 2023, 2466, 2055, 9615, 1010, 3477, 6030, 1010, 3580, 1010, 4028, 1010, 4268, 1005, 2694, 1998, 7195, 1012, 102]"
1908,"While not as aggressively impressive as its American counterpart , `` In the Bedroom , '' Moretti 's film makes its own , quieter observations","['aggressively', 'impressive', 'american', 'counterpart', 'bedroom', 'moretti', ""'s"", 'film', 'makes', 'quieter', 'observations']","[101, 2096, 2025, 2004, 24663, 8052, 2004, 2049, 2137, 13637, 1010, 1036, 1036, 1999, 1996, 5010, 1010, 1005, 1005, 2062, 6916, 1005, 1055, 2143, 3084, 2049, 2219, 1010, 27486, 9420, 102]"
1909,A potent allegorical love story .,"['potent', 'allegorical', 'love', 'story']","[101, 1037, 16834, 2035, 27203, 2293, 2466, 1012, 102]"
1910,You 've already seen Heartbreak if you 've watched the far superior Nurse Betty or Sunset Boulevard .,"[""'ve"", 'already', 'seen', 'heartbreak', ""'ve"", 'watched', 'far', 'superior', 'nurse', 'betty', 'sunset', 'boulevard']","[101, 2017, 1005, 2310, 2525, 2464, 27724, 2065, 2017, 1005, 2310, 3427, 1996, 2521, 6020, 6821, 9306, 2030, 10434, 8459, 1012, 102]"
1911,"If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .","['sometimes', 'like', 'go', 'movies', 'fun', 'wasabi', 'good', 'place', 'start']","[101, 2065, 2017, 2823, 2066, 2000, 2175, 2000, 1996, 5691, 2000, 2031, 4569, 1010, 2001, 28518, 2003, 1037, 2204, 2173, 2000, 2707, 1012, 102]"
1912,"It 's mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .","[""'s"", 'mighty', 'tedious', 'viewer', 'contend', 'unpleasant', 'characters', 'hit-and-miss', 'performances', 'awkwardly', 'staged', 'scenes']","[101, 2009, 1005, 1055, 10478, 6945, 6313, 2005, 1996, 13972, 2040, 2038, 2000, 27481, 2007, 16010, 3494, 1010, 2718, 1011, 1998, 1011, 3335, 4616, 1998, 18822, 9813, 5019, 1012, 102]"
1913,The second coming of Harry Potter is a film far superior to its predecessor .,"['second', 'coming', 'harry', 'potter', 'film', 'far', 'superior', 'predecessor']","[101, 1996, 2117, 2746, 1997, 4302, 10693, 2003, 1037, 2143, 2521, 6020, 2000, 2049, 8646, 1012, 102]"
1914,"Seldahl 's Barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .","['seldahl', ""'s"", 'barbara', 'precise', 'moving', 'portrait', 'someone', 'whose', 'world', 'turned', 'upside', 'first', 'passion', 'illness']","[101, 7367, 15150, 7317, 1005, 1055, 6437, 2003, 1037, 10480, 1998, 3048, 6533, 1997, 2619, 3005, 2088, 2003, 2357, 14961, 2091, 1010, 2034, 2011, 6896, 1998, 2059, 2011, 7355, 1012, 102]"
1915,What ` Blade Runner ' would 've looked like as a low-budget series on a UHF channel .,"['blade', 'runner', 'would', ""'ve"", 'looked', 'like', 'low-budget', 'series', 'uhf', 'channel']","[101, 2054, 1036, 6085, 5479, 1005, 2052, 1005, 2310, 2246, 2066, 2004, 1037, 2659, 1011, 5166, 2186, 2006, 1037, 20131, 3149, 1012, 102]"
1916,"So faithful to the doldrums of the not-quite-urban , not-quite-suburban milieu as to have viewers recoiling from the reality check .","['faithful', 'doldrums', 'not-quite-urban', 'not-quite-suburban', 'milieu', 'viewers', 'recoiling', 'reality', 'check']","[101, 2061, 11633, 2000, 1996, 2079, 6392, 6824, 2015, 1997, 1996, 2025, 1011, 3243, 1011, 3923, 1010, 2025, 1011, 3243, 1011, 9282, 23689, 17301, 2004, 2000, 2031, 7193, 27429, 2075, 2013, 1996, 4507, 4638, 1012, 102]"
1917,"Pretty much sucks , but has a funny moment or two .","['pretty', 'much', 'sucks', 'funny', 'moment', 'two']","[101, 3492, 2172, 19237, 1010, 2021, 2038, 1037, 6057, 2617, 2030, 2048, 1012, 102]"
1918,"A journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .","['journey', 'memory', 'celebration', 'living', 'sobering', 'rumination', 'fatality', 'classism', 'ignorance']","[101, 1037, 4990, 2083, 3638, 1010, 1037, 7401, 1997, 2542, 1010, 1998, 1037, 17358, 2075, 19379, 12758, 2006, 10611, 3012, 1010, 2465, 2964, 1010, 1998, 18173, 1012, 102]"
1919,"As with too many studio pics , plot mechanics get in the way of what should be the lighter-than-air adventure .","['many', 'studio', 'pics', 'plot', 'mechanics', 'get', 'way', 'lighter-than-air', 'adventure']","[101, 2004, 2007, 2205, 2116, 2996, 27263, 2015, 1010, 5436, 9760, 2131, 1999, 1996, 2126, 1997, 2054, 2323, 2022, 1996, 9442, 1011, 2084, 1011, 2250, 6172, 1012, 102]"
1920,"Even if it ultimately disappoints , the picture does have about a matinee admission 's worth of funny to keep it afloat .","['even', 'ultimately', 'disappoints', 'picture', 'matinee', 'admission', ""'s"", 'worth', 'funny', 'keep', 'afloat']","[101, 2130, 2065, 2009, 4821, 4487, 3736, 9397, 25785, 2015, 1010, 1996, 3861, 2515, 2031, 2055, 1037, 13523, 3170, 2063, 9634, 1005, 1055, 4276, 1997, 6057, 2000, 2562, 2009, 10028, 16503, 1012, 102]"
1921,"Well before it 's over , Beijing Bicycle begins spinning its wheels .","['well', ""'s"", 'beijing', 'bicycle', 'begins', 'spinning', 'wheels']","[101, 2092, 2077, 2009, 1005, 1055, 2058, 1010, 7211, 10165, 4269, 9419, 2049, 7787, 1012, 102]"
1922,Has the feel of an unedited personal journal .,"['feel', 'unedited', 'personal', 'journal']","[101, 2038, 1996, 2514, 1997, 2019, 16655, 23194, 2098, 3167, 3485, 1012, 102]"
1923,"With a `` Spy Kids '' sequel opening next week , why bother with a contemptible imitator starring a `` SNL '' has-been acting like an 8-year-old channeling Roberto Benigni ?","['spy', 'kids', 'sequel', 'opening', 'next', 'week', 'bother', 'contemptible', 'imitator', 'starring', 'snl', 'has-been', 'acting', 'like', '8-year-old', 'channeling', 'roberto', 'benigni']","[101, 2007, 1037, 1036, 1036, 8645, 4268, 1005, 1005, 8297, 3098, 2279, 2733, 1010, 2339, 8572, 2007, 1037, 17152, 7028, 10047, 6590, 4263, 4626, 1037, 1036, 1036, 1055, 20554, 1005, 1005, 2038, 1011, 2042, 3772, 2066, 2019, 1022, 1011, 2095, 1011, 2214, 3149, 2075, 10704, 28378, 2072, 1029, 102]"
1924,"Tim Allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy .","['tim', 'allen', 'great', 'role', 'never', 'hogs', 'scenes', 'fellow', 'cast', 'plenty', 'laughs', 'good', 'lines', 'everyone', 'comedy']","[101, 5199, 5297, 2003, 2307, 1999, 2010, 2535, 2021, 2196, 27589, 2015, 1996, 5019, 2013, 2010, 3507, 3459, 1010, 2004, 2045, 2024, 7564, 1997, 11680, 1998, 2204, 3210, 2005, 3071, 1999, 2023, 4038, 1012, 102]"
1925,"There 's just no currency in deriding James Bond for being a clichéd , doddering , misogynistic boy 's club .","[""'s"", 'currency', 'deriding', 'james', 'bond', 'clichéd', 'doddering', 'misogynistic', 'boy', ""'s"", 'club']","[101, 2045, 1005, 1055, 2074, 2053, 9598, 1999, 4315, 28173, 3070, 2508, 5416, 2005, 2108, 1037, 18856, 17322, 2094, 1010, 21258, 7999, 1010, 28616, 15707, 26942, 2594, 2879, 1005, 1055, 2252, 1012, 102]"
1926,A cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .,"['cockamamie', 'tone', 'poem', 'pitched', 'precipitously', 'swoony', 'lyricism', 'violent', 'catastrophe', 'aggressively', 'nerve-wracking', 'screamingly', 'neurotic', 'romantic', 'comedy', 'cinema', 'history']","[101, 1037, 10338, 8067, 9856, 4309, 5961, 8219, 3653, 6895, 23270, 13453, 2090, 25430, 7828, 2100, 13677, 2964, 1998, 6355, 25539, 1012, 1012, 1012, 1996, 2087, 24663, 9113, 1011, 23277, 8684, 2075, 1998, 7491, 2135, 11265, 10976, 4588, 6298, 4038, 1999, 5988, 2381, 1012, 102]"
1927,` They ' begins and ends with scenes so terrifying I 'm still stunned .,"['begins', 'ends', 'scenes', 'terrifying', ""'m"", 'still', 'stunned']","[101, 1036, 2027, 1005, 4269, 1998, 4515, 2007, 5019, 2061, 17082, 1045, 1005, 1049, 2145, 9860, 1012, 102]"
1928,"... an unimaginative , nasty , glibly cynical piece of work .","['unimaginative', 'nasty', 'glibly', 'cynical', 'piece', 'work']","[101, 1012, 1012, 1012, 2019, 4895, 9581, 20876, 6024, 1010, 11808, 1010, 1043, 29521, 2135, 26881, 3538, 1997, 2147, 1012, 102]"
